year,awayteam,away carries,away yards,away tds,hometeam,home carries,home yards,home tds,field
2008,Cleveland Browns,24,91,1,Jacksonville Jaguars,29,113,0,grass
2008,Seattle Seahawks,28,39,1,San Francisco 49ers,24,124,0,grass
2008,New York Giants,35,83,0,Pittsburgh Steelers,22,95,1,turf
2008,Indianapolis Colts,22,94,1,Tennessee Titans,31,88,3,grass
2008,Arizona Cardinals,34,176,1,St. Louis Rams,20,61,0,turf
2008,Detroit Lions,26,53,1,Chicago Bears,30,154,2,grass
2008,Green Bay Packers,24,102,0,Tennessee Titans,36,178,1,grass
2008,Baltimore Ravens,41,193,1,Cleveland Browns,23,64,0,grass
2008,New York Jets,25,96,1,Buffalo Bills,17,30,0,turf
2008,Jacksonville Jaguars,21,68,1,Cincinnati Bengals,29,159,1,turf
2008,Tampa Bay Buccaneers,25,81,0,Kansas City Chiefs,36,183,1,grass
2008,Houston Texans,16,62,0,Minnesota Vikings,35,177,1,turf
2008,Miami Dolphins,29,75,1,Denver Broncos,12,14,0,grass
2008,Atlanta Falcons,57,252,1,Oakland Raiders,11,67,0,grass
2008,Dallas Cowboys,24,81,0,New York Giants,34,200,2,turf
2008,Philadelphia Eagles,28,72,0,Seattle Seahawks,22,86,0,turf
2008,New England Patriots,32,140,1,Indianapolis Colts,21,47,0,turf
2008,Pittsburgh Steelers,29,64,2,Washington Redskins,15,60,0,grass
2008,Denver Broncos,28,123,1,Cleveland Browns,29,160,1,grass
2008,Baltimore Ravens,40,162,2,Houston Texans,16,75,0,grass
2008,Buffalo Bills,18,60,0,New England Patriots,43,144,2,turf
2008,Tennessee Titans,29,20,1,Chicago Bears,24,78,1,grass
2008,Jacksonville Jaguars,33,157,3,Detroit Lions,27,103,1,turf
2008,St. Louis Rams,21,80,0,New York Jets,43,206,3,turf
2008,New Orleans Saints,17,105,0,Atlanta Falcons,36,113,1,turf
2008,Seattle Seahawks,23,126,0,Miami Dolphins,27,155,2,grass
2008,Green Bay Packers,18,74,1,Minnesota Vikings,41,220,1,turf
2008,Carolina Panthers,28,162,1,Oakland Raiders,36,147,0,grass
2008,Indianapolis Colts,19,62,0,Pittsburgh Steelers,26,55,2,turf
2008,Kansas City Chiefs,18,76,0,San Diego Chargers,26,92,0,grass
2008,New York Giants,45,219,2,Philadelphia Eagles,21,106,1,grass
2008,San Francisco 49ers,28,119,0,Arizona Cardinals,19,46,0,grass
2008,New York Jets,39,140,1,New England Patriots,25,125,0,turf
2008,New Orleans Saints,28,103,2,Kansas City Chiefs,24,124,0,grass
2008,Minnesota Vikings,26,99,0,Tampa Bay Buccaneers,33,108,1,grass
2008,Houston Texans,25,177,3,Indianapolis Colts,34,154,1,turf
2008,Baltimore Ravens,26,121,0,New York Giants,33,207,2,turf
2008,Chicago Bears,20,83,0,Green Bay Packers,38,200,1,grass
2008,Denver Broncos,25,124,2,Atlanta Falcons,35,114,2,turf
2008,Oakland Raiders,21,70,0,Miami Dolphins,35,222,2,grass
2008,Philadelphia Eagles,18,68,0,Cincinnati Bengals,30,56,0,turf
2008,Detroit Lions,34,130,1,Carolina Panthers,32,264,3,grass
2008,St. Louis Rams,23,126,0,San Francisco 49ers,36,135,3,grass
2008,Arizona Cardinals,24,76,1,Seattle Seahawks,22,43,2,turf
2008,Tennessee Titans,33,114,0,Jacksonville Jaguars,32,140,2,grass
2008,San Diego Chargers,22,66,1,Pittsburgh Steelers,28,124,0,turf
2008,Dallas Cowboys,28,117,1,Washington Redskins,18,92,0,grass
2008,Cleveland Browns,27,161,2,Buffalo Bills,38,186,1,turf
2008,Cincinnati Bengals,20,43,0,Pittsburgh Steelers,37,121,2,turf
2008,Buffalo Bills,38,171,3,Kansas City Chiefs,13,159,0,grass
2008,Chicago Bears,33,208,2,St. Louis Rams,19,14,0,turf
2008,New England Patriots,25,122,3,Miami Dolphins,18,66,1,grass
2008,New York Jets,39,192,2,Tennessee Titans,11,45,0,grass
2008,Philadelphia Eagles,21,86,0,Baltimore Ravens,40,110,1,turf
2008,San Francisco 49ers,15,26,0,Dallas Cowboys,29,74,0,turf
2008,Houston Texans,36,112,0,Cleveland Browns,20,95,0,grass
2008,Tampa Bay Buccaneers,33,116,1,Detroit Lions,22,108,0,turf
2008,Minnesota Vikings,34,122,2,Jacksonville Jaguars,14,35,0,grass
2008,Oakland Raiders,41,158,2,Denver Broncos,28,115,1,grass
2008,Carolina Panthers,26,134,2,Atlanta Falcons,33,133,5,turf
2008,Washington Redskins,41,187,1,Seattle Seahawks,20,139,0,turf
2008,New York Giants,27,87,1,Arizona Cardinals,15,23,2,grass
2008,Indianapolis Colts,23,91,0,San Diego Chargers,25,120,0,grass
2008,Green Bay Packers,31,109,2,New Orleans Saints,26,98,3,turf
2008,Tennessee Titans,46,292,4,Detroit Lions,14,23,0,turf
2008,Seattle Seahawks,23,80,0,Dallas Cowboys,24,116,1,turf
2008,Arizona Cardinals,10,25,0,Philadelphia Eagles,40,185,2,grass
2008,Miami Dolphins,35,149,1,St. Louis Rams,30,129,0,turf
2008,San Francisco 49ers,29,62,0,Buffalo Bills,25,156,0,turf
2008,Carolina Panthers,27,128,5,Green Bay Packers,29,145,0,grass
2008,New Orleans Saints,18,44,0,Tampa Bay Buccaneers,34,149,1,grass
2008,Indianapolis Colts,29,90,0,Cleveland Browns,32,101,0,grass
2008,Baltimore Ravens,43,147,0,Cincinnati Bengals,16,57,0,turf
2008,New York Giants,35,108,1,Washington Redskins,18,92,1,grass
2008,Atlanta Falcons,43,141,0,San Diego Chargers,19,70,1,grass
2008,Denver Broncos,25,127,1,New York Jets,19,142,2,turf
2008,Kansas City Chiefs,37,145,1,Oakland Raiders,29,139,1,grass
2008,Pittsburgh Steelers,34,161,1,New England Patriots,20,122,1,turf
2008,Chicago Bears,26,103,0,Minnesota Vikings,39,178,3,turf
2008,Jacksonville Jaguars,26,126,1,Houston Texans,26,126,2,grass
2008,Oakland Raiders,16,54,0,San Diego Chargers,46,158,1,grass
2008,Cincinnati Bengals,24,82,0,Indianapolis Colts,20,57,1,turf
2008,Houston Texans,31,141,0,Green Bay Packers,20,108,1,grass
2008,Jacksonville Jaguars,28,119,0,Chicago Bears,26,86,0,grass
2008,Atlanta Falcons,30,99,2,New Orleans Saints,30,184,1,turf
2008,Minnesota Vikings,32,133,1,Detroit Lions,27,77,0,turf
2008,Philadelphia Eagles,42,140,1,New York Giants,24,88,0,turf
2008,Cleveland Browns,19,35,0,Tennessee Titans,43,235,2,grass
2008,Miami Dolphins,34,115,0,Buffalo Bills,18,84,0,turf
2008,Kansas City Chiefs,18,83,0,Denver Broncos,30,139,1,grass
2008,New York Jets,12,59,2,San Francisco 49ers,33,100,0,grass
2008,New England Patriots,25,84,1,Seattle Seahawks,26,134,0,turf
2008,St. Louis Rams,25,85,0,Arizona Cardinals,22,63,1,grass
2008,Dallas Cowboys,26,95,0,Pittsburgh Steelers,26,70,0,turf
2008,Washington Redskins,21,62,0,Baltimore Ravens,39,147,1,turf
2008,Tampa Bay Buccaneers,24,86,1,Carolina Panthers,37,299,4,grass
2008,New Orleans Saints,32,119,1,Chicago Bears,20,55,2,grass
2008,Seattle Seahawks,27,125,1,St. Louis Rams,31,131,1,turf
2008,San Diego Chargers,19,68,1,Kansas City Chiefs,31,102,1,grass
2008,Detroit Lions,22,90,1,Indianapolis Colts,29,106,3,turf
2008,Buffalo Bills,32,187,2,New York Jets,24,165,2,turf
2008,Washington Redskins,32,113,0,Cincinnati Bengals,33,106,1,turf
2008,San Francisco 49ers,27,112,0,Miami Dolphins,22,98,0,grass
2008,Tampa Bay Buccaneers,26,99,0,Atlanta Falcons,43,175,1,turf
2008,Green Bay Packers,28,84,0,Jacksonville Jaguars,19,94,1,grass
2008,Tennessee Titans,24,100,0,Houston Texans,29,107,0,grass
2008,Minnesota Vikings,44,239,0,Arizona Cardinals,7,43,0,grass
2008,New England Patriots,39,277,2,Oakland Raiders,27,116,1,grass
2008,Denver Broncos,23,121,0,Carolina Panthers,30,147,2,grass
2008,Pittsburgh Steelers,27,91,0,Baltimore Ravens,31,112,0,turf
2008,New York Giants,17,72,0,Dallas Cowboys,21,100,1,turf
2008,Cleveland Browns,20,57,0,Philadelphia Eagles,33,134,0,grass
2008,Indianapolis Colts,18,32,0,Jacksonville Jaguars,27,105,2,grass
2008,Baltimore Ravens,36,265,2,Dallas Cowboys,21,92,1,turf
2008,San Francisco 49ers,17,83,0,St. Louis Rams,39,129,0,turf
2008,Miami Dolphins,30,168,2,Kansas City Chiefs,21,180,2,grass
2008,Arizona Cardinals,15,44,0,New England Patriots,42,183,2,turf
2008,Pittsburgh Steelers,25,73,0,Tennessee Titans,31,117,2,grass
2008,San Diego Chargers,26,90,0,Tampa Bay Buccaneers,27,111,2,grass
2008,Cincinnati Bengals,46,191,0,Cleveland Browns,29,141,0,grass
2008,New Orleans Saints,30,181,4,Detroit Lions,27,129,1,turf
2008,Houston Texans,22,90,1,Oakland Raiders,34,139,0,grass
2008,New York Jets,25,115,0,Seattle Seahawks,36,120,0,turf
2008,Buffalo Bills,26,87,2,Denver Broncos,27,181,2,grass
2008,Atlanta Falcons,32,98,1,Minnesota Vikings,31,155,0,turf
2008,Philadelphia Eagles,16,62,0,Washington Redskins,32,122,1,grass
2008,Carolina Panthers,35,158,4,New York Giants,41,301,3,turf
2008,Green Bay Packers,29,65,0,Chicago Bears,26,74,1,grass
2008,Detroit Lions,29,96,1,Green Bay Packers,27,211,1,grass
2008,Tennessee Titans,18,83,0,Indianapolis Colts,27,121,0,turf
2008,New England Patriots,47,168,1,Buffalo Bills,35,161,0,turf
2008,St. Louis Rams,37,202,2,Atlanta Falcons,32,263,3,turf
2008,Cleveland Browns,29,106,0,Pittsburgh Steelers,35,176,3,turf
2008,Oakland Raiders,35,192,2,Tampa Bay Buccaneers,26,125,2,grass
2008,Kansas City Chiefs,15,31,0,Cincinnati Bengals,39,204,1,turf
2008,Carolina Panthers,42,234,1,New Orleans Saints,11,50,0,turf
2008,Chicago Bears,18,69,1,Houston Texans,36,127,2,grass
2008,New York Giants,30,135,0,Minnesota Vikings,27,110,1,turf
2008,Washington Redskins,34,125,2,San Francisco 49ers,26,121,2,grass
2008,Seattle Seahawks,28,87,1,Arizona Cardinals,19,111,0,grass
2008,Dallas Cowboys,19,87,0,Philadelphia Eagles,36,137,1,grass
2008,Jacksonville Jaguars,27,118,0,Baltimore Ravens,34,127,3,turf
2008,Miami Dolphins,29,126,0,New York Jets,21,80,1,turf
2008,Denver Broncos,10,90,2,San Diego Chargers,42,289,5,grass
2008,Atlanta Falcons,24,60,1,Arizona Cardinals,28,86,1,grass
2008,Indianapolis Colts,22,64,1,San Diego Chargers,33,167,3,grass
2008,Baltimore Ravens,33,151,2,Miami Dolphins,21,52,0,grass
2008,Philadelphia Eagles,23,67,0,Minnesota Vikings,34,148,2,turf
2008,Baltimore Ravens,30,50,0,Tennessee Titans,28,116,1,grass
2008,Arizona Cardinals,43,145,1,Carolina Panthers,15,75,1,grass
2008,Philadelphia Eagles,28,59,1,New York Giants,32,138,0,turf
2008,San Diego Chargers,11,15,0,Pittsburgh Steelers,42,165,3,turf
2008,Philadelphia Eagles,18,97,0,Arizona Cardinals,29,102,0,grass
2008,Baltimore Ravens,25,73,2,Pittsburgh Steelers,28,52,0,turf
2008,Arizona Cardinals,26,58,1,Pittsburgh Steelers,12,33,0,grass
2009,Tennessee Titans,25,86,0,Pittsburgh Steelers,23,36,0,turf
2009,Jacksonville Jaguars,26,114,1,Indianapolis Colts,31,71,1,turf
2009,Denver Broncos,20,75,0,Cincinnati Bengals,27,86,1,turf
2009,Kansas City Chiefs,17,29,0,Baltimore Ravens,41,198,2,turf
2009,New York Jets,42,190,2,Houston Texans,13,38,0,grass
2009,Minnesota Vikings,37,225,3,Cleveland Browns,20,89,0,grass
2009,Detroit Lions,20,33,2,New Orleans Saints,35,157,0,turf
2009,Dallas Cowboys,24,118,1,Tampa Bay Buccaneers,31,174,2,grass
2009,Philadelphia Eagles,32,185,1,Carolina Panthers,30,86,1,grass
2009,Miami Dolphins,22,96,0,Atlanta Falcons,27,68,0,turf
2009,San Francisco 49ers,25,21,1,Arizona Cardinals,17,40,0,grass
2009,Washington Redskins,21,85,1,New York Giants,31,103,0,turf
2009,St. Louis Rams,18,77,0,Seattle Seahawks,34,167,1,turf
2009,Chicago Bears,31,86,0,Green Bay Packers,22,76,1,grass
2009,Buffalo Bills,19,90,0,New England Patriots,23,73,1,turf
2009,San Diego Chargers,23,77,2,Oakland Raiders,32,148,1,grass
2009,Oakland Raiders,25,67,1,Kansas City Chiefs,38,173,0,grass
2009,Cincinnati Bengals,34,151,1,Green Bay Packers,18,89,1,grass
2009,New England Patriots,20,83,0,New York Jets,31,117,0,turf
2009,Carolina Panthers,25,144,1,Atlanta Falcons,37,151,1,turf
2009,St. Louis Rams,21,126,0,Washington Redskins,33,125,0,grass
2009,Arizona Cardinals,28,118,1,Jacksonville Jaguars,20,92,0,grass
2009,Minnesota Vikings,25,112,1,Detroit Lions,34,129,0,turf
2009,Houston Texans,29,63,0,Tennessee Titans,25,240,2,grass
2009,New Orleans Saints,29,133,2,Philadelphia Eagles,22,79,0,grass
2009,Seattle Seahawks,23,66,0,San Francisco 49ers,29,256,2,grass
2009,Tampa Bay Buccaneers,19,57,0,Buffalo Bills,35,218,0,turf
2009,Cleveland Browns,21,54,0,Denver Broncos,37,186,2,grass
2009,Baltimore Ravens,32,130,2,San Diego Chargers,21,53,0,grass
2009,Pittsburgh Steelers,22,105,1,Chicago Bears,17,44,0,grass
2009,New York Giants,26,97,0,Dallas Cowboys,29,251,3,turf
2009,Indianapolis Colts,11,61,1,Miami Dolphins,49,239,2,grass
2009,New York Giants,49,226,1,Tampa Bay Buccaneers,10,28,0,grass
2009,Green Bay Packers,37,152,2,St. Louis Rams,33,149,0,turf
2009,Kansas City Chiefs,29,99,0,Philadelphia Eagles,27,93,2,grass
2009,Washington Redskins,14,65,0,Detroit Lions,36,154,1,turf
2009,Atlanta Falcons,17,58,1,New England Patriots,39,168,1,turf
2009,Cleveland Browns,23,71,0,Baltimore Ravens,28,142,3,turf
2009,Tennessee Titans,30,127,1,New York Jets,31,83,1,turf
2009,Jacksonville Jaguars,32,185,4,Houston Texans,22,111,0,grass
2009,San Francisco 49ers,26,58,0,Minnesota Vikings,27,94,0,turf
2009,New Orleans Saints,38,222,3,Buffalo Bills,21,89,0,turf
2009,Chicago Bears,28,85,0,Seattle Seahawks,28,103,0,turf
2009,Miami Dolphins,31,149,1,San Diego Chargers,28,69,1,grass
2009,Pittsburgh Steelers,28,102,1,Cincinnati Bengals,19,100,1,turf
2009,Denver Broncos,45,215,1,Oakland Raiders,23,95,0,grass
2009,Indianapolis Colts,31,126,0,Arizona Cardinals,12,24,0,grass
2009,Carolina Panthers,16,73,0,Dallas Cowboys,32,212,1,turf
2009,Tampa Bay Buccaneers,30,129,0,Washington Redskins,35,125,0,grass
2009,New York Giants,33,156,0,Kansas City Chiefs,25,124,0,grass
2009,Oakland Raiders,22,45,0,Houston Texans,41,120,1,grass
2009,Baltimore Ravens,17,116,0,New England Patriots,30,85,2,turf
2009,Detroit Lions,26,90,2,Chicago Bears,20,151,3,grass
2009,Seattle Seahawks,19,49,1,Indianapolis Colts,22,78,2,turf
2009,Cincinnati Bengals,30,154,0,Cleveland Browns,33,146,1,grass
2009,Tennessee Titans,19,95,1,Jacksonville Jaguars,30,137,1,grass
2009,New York Jets,27,132,1,New Orleans Saints,32,153,1,turf
2009,Buffalo Bills,17,46,0,Miami Dolphins,45,250,3,grass
2009,Dallas Cowboys,25,74,1,Denver Broncos,25,116,0,grass
2009,St. Louis Rams,28,95,0,San Francisco 49ers,29,96,0,grass
2009,San Diego Chargers,8,16,0,Pittsburgh Steelers,36,177,2,turf
2009,Green Bay Packers,17,82,0,Minnesota Vikings,30,63,1,turf
2009,Minnesota Vikings,24,89,3,St. Louis Rams,30,122,0,turf
2009,Dallas Cowboys,26,150,1,Kansas City Chiefs,29,72,0,grass
2009,Cleveland Browns,41,171,0,Buffalo Bills,35,145,0,turf
2009,Tampa Bay Buccaneers,22,85,0,Philadelphia Eagles,21,76,1,grass
2009,Oakland Raiders,25,60,1,New York Giants,41,220,3,turf
2009,Pittsburgh Steelers,21,82,1,Detroit Lions,25,110,0,turf
2009,Cincinnati Bengals,34,142,1,Baltimore Ravens,18,82,0,turf
2009,Washington Redskins,24,74,1,Carolina Panthers,32,86,1,grass
2009,Atlanta Falcons,40,148,4,San Francisco 49ers,17,100,1,grass
2009,Houston Texans,21,45,1,Arizona Cardinals,16,44,1,grass
2009,Jacksonville Jaguars,15,38,0,Seattle Seahawks,40,143,0,turf
2009,New England Patriots,27,96,0,Denver Broncos,25,103,0,grass
2009,Indianapolis Colts,23,58,1,Tennessee Titans,21,90,0,grass
2009,New York Jets,30,138,2,Miami Dolphins,36,151,2,grass
2009,Carolina Panthers,48,267,3,Tampa Bay Buccaneers,25,124,1,grass
2009,Cleveland Browns,23,91,0,Pittsburgh Steelers,36,140,1,turf
2009,Houston Texans,31,87,0,Cincinnati Bengals,17,46,1,turf
2009,Detroit Lions,18,78,0,Green Bay Packers,30,107,0,grass
2009,New York Giants,19,84,1,New Orleans Saints,40,124,3,turf
2009,St. Louis Rams,18,55,0,Jacksonville Jaguars,38,166,3,grass
2009,Kansas City Chiefs,36,110,0,Washington Redskins,20,118,0,grass
2009,Baltimore Ravens,18,81,2,Minnesota Vikings,31,167,0,turf
2009,Philadelphia Eagles,14,67,0,Oakland Raiders,35,116,0,grass
2009,Arizona Cardinals,26,62,1,Seattle Seahawks,11,14,0,turf
2009,Buffalo Bills,42,142,0,New York Jets,40,318,1,turf
2009,Tennessee Titans,36,193,0,New England Patriots,30,193,2,turf
2009,Chicago Bears,23,83,0,Atlanta Falcons,23,68,1,turf
2009,Denver Broncos,33,101,0,San Diego Chargers,21,73,0,grass
2009,Indianapolis Colts,26,156,2,St. Louis Rams,30,155,0,turf
2009,San Diego Chargers,36,135,0,Kansas City Chiefs,30,121,0,grass
2009,Green Bay Packers,41,202,1,Cleveland Browns,21,58,0,grass
2009,Minnesota Vikings,23,89,1,Pittsburgh Steelers,19,107,0,turf
2009,San Francisco 49ers,19,59,0,Houston Texans,27,90,1,grass
2009,New England Patriots,28,107,1,Tampa Bay Buccaneers,26,89,0,grass
2009,New York Jets,54,316,4,Oakland Raiders,19,119,0,grass
2009,Buffalo Bills,30,53,1,Carolina Panthers,25,116,1,grass
2009,Atlanta Falcons,26,124,1,Dallas Cowboys,28,115,0,turf
2009,New Orleans Saints,27,138,3,Miami Dolphins,30,137,4,grass
2009,Chicago Bears,12,35,0,Cincinnati Bengals,45,215,1,turf
2009,Arizona Cardinals,22,72,2,New York Giants,26,107,1,turf
2009,Philadelphia Eagles,27,122,1,Washington Redskins,19,62,0,grass
2009,Cleveland Browns,29,117,1,Chicago Bears,37,170,2,grass
2009,Miami Dolphins,23,52,0,New York Jets,40,127,1,turf
2009,Denver Broncos,19,66,1,Baltimore Ravens,35,125,1,turf
2009,Houston Texans,41,182,3,Buffalo Bills,20,97,1,turf
2009,Seattle Seahawks,22,79,0,Dallas Cowboys,29,113,1,turf
2009,St. Louis Rams,26,150,1,Detroit Lions,33,127,1,turf
2009,San Francisco 49ers,18,113,1,Indianapolis Colts,21,61,0,turf
2009,New York Giants,32,141,1,Philadelphia Eagles,24,180,2,grass
2009,Jacksonville Jaguars,16,217,2,Tennessee Titans,49,305,2,grass
2009,Oakland Raiders,27,99,1,San Diego Chargers,30,100,2,grass
2009,Carolina Panthers,44,270,2,Arizona Cardinals,17,94,1,grass
2009,Minnesota Vikings,32,111,1,Green Bay Packers,19,90,0,grass
2009,Atlanta Falcons,24,161,1,New Orleans Saints,35,146,2,turf
2009,Miami Dolphins,31,133,1,New England Patriots,24,109,1,turf
2009,Baltimore Ravens,17,55,1,Cincinnati Bengals,39,146,1,turf
2009,Houston Texans,26,81,1,Indianapolis Colts,18,72,1,turf
2009,Washington Redskins,32,136,1,Atlanta Falcons,27,181,2,turf
2009,Arizona Cardinals,31,182,0,Chicago Bears,12,70,0,grass
2009,Kansas City Chiefs,14,60,0,Jacksonville Jaguars,41,173,2,grass
2009,Green Bay Packers,32,170,2,Tampa Bay Buccaneers,25,81,0,grass
2009,Carolina Panthers,39,182,2,New Orleans Saints,23,84,1,turf
2009,Detroit Lions,21,114,0,Seattle Seahawks,18,55,1,turf
2009,Tennessee Titans,34,152,3,San Francisco 49ers,20,108,1,grass
2009,San Diego Chargers,15,34,0,New York Giants,29,116,0,turf
2009,Dallas Cowboys,23,76,1,Philadelphia Eagles,23,89,0,grass
2009,Pittsburgh Steelers,29,173,0,Denver Broncos,14,27,0,grass
2009,Chicago Bears,21,43,0,San Francisco 49ers,28,110,1,grass
2009,New Orleans Saints,29,203,1,St. Louis Rams,29,141,1,turf
2009,Jacksonville Jaguars,32,139,2,New York Jets,29,110,1,turf
2009,Cincinnati Bengals,29,61,0,Pittsburgh Steelers,18,80,0,turf
2009,Denver Broncos,22,120,0,Washington Redskins,40,174,1,grass
2009,Buffalo Bills,20,89,0,Tennessee Titans,35,168,2,grass
2009,Atlanta Falcons,29,176,1,Carolina Panthers,34,185,2,grass
2009,Tampa Bay Buccaneers,30,121,1,Miami Dolphins,36,199,1,grass
2009,Detroit Lions,22,93,0,Minnesota Vikings,31,152,2,turf
2009,Kansas City Chiefs,31,112,1,Oakland Raiders,30,182,1,grass
2009,Philadelphia Eagles,13,29,0,San Diego Chargers,28,119,2,grass
2009,Seattle Seahawks,24,164,1,Arizona Cardinals,30,122,2,grass
2009,Dallas Cowboys,14,61,0,Green Bay Packers,28,105,1,grass
2009,New England Patriots,28,113,1,Indianapolis Colts,18,91,1,turf
2009,Baltimore Ravens,37,128,1,Cleveland Browns,26,86,0,grass
2009,Miami Dolphins,31,154,2,Carolina Panthers,27,182,0,grass
2009,Pittsburgh Steelers,31,114,0,Kansas City Chiefs,20,68,0,grass
2009,New Orleans Saints,36,183,2,Tampa Bay Buccaneers,23,119,0,grass
2009,San Francisco 49ers,10,69,0,Green Bay Packers,32,158,1,grass
2009,Indianapolis Colts,25,76,1,Baltimore Ravens,31,98,0,turf
2009,Cleveland Browns,40,131,0,Detroit Lions,16,57,0,turf
2009,Buffalo Bills,18,53,0,Jacksonville Jaguars,34,102,1,grass
2009,Atlanta Falcons,30,90,2,New York Giants,26,88,1,turf
2009,Washington Redskins,20,78,0,Dallas Cowboys,33,153,0,turf
2009,Seattle Seahawks,12,4,1,Minnesota Vikings,37,160,0,turf
2009,Arizona Cardinals,30,183,1,St. Louis Rams,27,123,1,turf
2009,Cincinnati Bengals,43,177,2,Oakland Raiders,24,92,0,grass
2009,San Diego Chargers,43,203,2,Denver Broncos,17,115,0,grass
2009,New York Jets,26,104,0,New England Patriots,35,111,2,turf
2009,Philadelphia Eagles,30,157,1,Chicago Bears,20,126,0,grass
2009,Tennessee Titans,42,228,1,Houston Texans,17,57,0,grass
2009,Green Bay Packers,27,80,0,Detroit Lions,23,73,0,turf
2009,Oakland Raiders,24,124,0,Dallas Cowboys,25,195,1,turf
2009,New York Giants,16,57,0,Denver Broncos,40,138,1,grass
2009,Seattle Seahawks,31,170,2,St. Louis Rams,28,113,1,turf
2009,Cleveland Browns,18,58,1,Cincinnati Bengals,45,210,0,turf
2009,Indianapolis Colts,23,114,1,Houston Texans,24,122,1,grass
2009,Miami Dolphins,37,157,1,Buffalo Bills,25,129,3,turf
2009,Carolina Panthers,25,75,0,New York Jets,39,139,1,turf
2009,Tampa Bay Buccaneers,26,73,0,Atlanta Falcons,26,75,0,turf
2009,Washington Redskins,25,82,1,Philadelphia Eagles,29,123,1,grass
2009,Kansas City Chiefs,23,114,1,San Diego Chargers,34,94,2,grass
2009,Jacksonville Jaguars,19,96,0,San Francisco 49ers,20,52,0,grass
2009,Chicago Bears,11,43,0,Minnesota Vikings,34,159,1,turf
2009,Arizona Cardinals,20,75,1,Tennessee Titans,23,163,1,grass
2009,Pittsburgh Steelers,38,153,1,Baltimore Ravens,29,132,1,turf
2009,New England Patriots,28,122,2,New Orleans Saints,26,113,0,turf
2009,New York Jets,43,249,0,Buffalo Bills,24,123,1,turf
2009,Denver Broncos,45,245,2,Kansas City Chiefs,26,94,1,grass
2009,New England Patriots,25,96,1,Miami Dolphins,27,88,0,grass
2009,St. Louis Rams,30,135,0,Chicago Bears,38,120,1,grass
2009,Oakland Raiders,28,109,0,Pittsburgh Steelers,27,132,1,turf
2009,Detroit Lions,20,80,1,Cincinnati Bengals,44,119,0,turf
2009,Tampa Bay Buccaneers,26,154,0,Carolina Panthers,33,157,1,grass
2009,Philadelphia Eagles,26,103,1,Atlanta Falcons,22,61,0,turf
2009,New Orleans Saints,24,55,0,Washington Redskins,25,88,0,grass
2009,Tennessee Titans,33,142,0,Indianapolis Colts,27,88,2,turf
2009,Houston Texans,22,72,1,Jacksonville Jaguars,36,107,0,grass
2009,San Diego Chargers,32,91,1,Cleveland Browns,22,115,0,grass
2009,Dallas Cowboys,23,45,0,New York Giants,23,100,1,turf
2009,San Francisco 49ers,12,53,0,Seattle Seahawks,29,107,0,turf
2009,Minnesota Vikings,20,62,0,Arizona Cardinals,25,113,0,grass
2009,Baltimore Ravens,21,66,1,Green Bay Packers,27,94,0,grass
2009,Pittsburgh Steelers,22,77,0,Cleveland Browns,37,171,1,grass
2009,Buffalo Bills,35,200,0,Kansas City Chiefs,26,152,1,grass
2009,New York Jets,41,175,2,Tampa Bay Buccaneers,20,43,0,grass
2009,Denver Broncos,30,95,0,Indianapolis Colts,28,92,0,turf
2009,Seattle Seahawks,24,62,0,Houston Texans,28,85,1,grass
2009,Detroit Lions,32,103,0,Baltimore Ravens,40,308,5,turf
2009,Carolina Panthers,24,126,0,New England Patriots,40,185,1,turf
2009,New Orleans Saints,26,95,0,Atlanta Falcons,21,89,1,turf
2009,Green Bay Packers,30,158,2,Chicago Bears,17,59,0,grass
2009,Miami Dolphins,40,146,2,Jacksonville Jaguars,25,95,1,grass
2009,Cincinnati Bengals,24,119,0,Minnesota Vikings,37,142,2,turf
2009,St. Louis Rams,20,80,0,Tennessee Titans,30,160,2,grass
2009,Washington Redskins,27,100,2,Oakland Raiders,24,65,1,grass
2009,San Diego Chargers,31,73,1,Dallas Cowboys,27,108,0,turf
2009,Philadelphia Eagles,24,77,2,New York Giants,31,133,2,turf
2009,Arizona Cardinals,18,85,1,San Francisco 49ers,36,189,1,grass
2009,Indianapolis Colts,23,61,0,Jacksonville Jaguars,34,139,1,grass
2009,Dallas Cowboys,36,145,2,New Orleans Saints,13,65,1,turf
2009,Houston Texans,24,52,0,St. Louis Rams,26,88,0,turf
2009,Cleveland Browns,49,351,3,Kansas City Chiefs,30,168,1,grass
2009,Miami Dolphins,30,121,1,Tennessee Titans,31,128,0,grass
2009,New England Patriots,34,109,1,Buffalo Bills,23,105,0,turf
2009,Arizona Cardinals,27,122,3,Detroit Lions,27,161,2,turf
2009,Atlanta Falcons,28,86,0,New York Jets,33,99,0,turf
2009,Cincinnati Bengals,21,114,0,San Diego Chargers,20,70,0,grass
2009,Oakland Raiders,34,241,1,Denver Broncos,28,80,0,grass
2009,Green Bay Packers,12,60,2,Pittsburgh Steelers,19,65,1,turf
2009,Chicago Bears,30,122,0,Baltimore Ravens,31,124,0,turf
2009,San Francisco 49ers,18,107,0,Philadelphia Eagles,33,116,2,grass
2009,Tampa Bay Buccaneers,34,134,0,Seattle Seahawks,25,128,0,turf
2009,Minnesota Vikings,14,41,1,Carolina Panthers,40,124,1,grass
2009,New York Giants,30,114,2,Washington Redskins,17,89,1,grass
2009,San Diego Chargers,40,166,4,Tennessee Titans,27,182,2,grass
